Tenor,Termination,Par_rate_%,DF,Zero_cc,Zero_annual
1W,2025-10-28,4.265079920140649,0.9986981693480468,0.042633123369601025,0.04355496868103059
2W,2025-11-04,4.189123719119222,0.9979007270726881,0.0420295897876358,0.04292533823347644
3W,2025-11-12,4.118958758795459,0.9970167785347444,0.041367878862858545,0.04223545142143359
1M,2025-11-21,4.059335203794208,0.9960446980710516,0.04076377532362572,0.04160602343549491
2M,2025-12-22,3.974933830805023,0.9927304566862443,0.0397968829204178,0.04059938921621287
3M,2026-01-21,3.887224492871344,0.9896947650505699,0.03884513071517126,0.039609467607510496
4M,2026-02-23,3.821636682601419,0.9864368166291921,0.03810977745961176,0.038845268413613576
5M,2026-03-23,3.773779169752114,0.9837485000180248,0.03757070983414136,0.0382854114754716
6M,2026-04-21,3.720673372210606,0.9810723699349191,0.036985259114585514,0.03767772443698303
7M,2026-05-21,3.67264407482413,0.9783665027214521,0.03645155331424943,0.03712405757732107
8M,2026-06-22,3.634821176194879,0.975494127537599,0.03601616935397901,0.036672608681776575
9M,2026-07-21,3.593196777785705,0.9730133453115446,0.03555484928647434,0.03619448109736356
10M,2026-08-21,3.551613465793539,0.9704220911794763,0.03509317003701448,0.035716202021293775
11M,2026-09-21,3.515744112018246,0.9678618876020202,0.03468943006952345,0.03529812639815799
12M,2026-10-21,3.480347946501448,0.9654584138376776,0.034294878236829834,0.03488972819743075
13M,2026-11-23,3.442284998200351,0.9627793900235957,0.03396804142633929,0.03455154340808653
14M,2026-12-21,3.40688782947498,0.9606110314600013,0.033643846792162924,0.034216201709861505
15M,2027-01-21,3.37291770621449,0.958226629964231,0.033322227277641184,0.033883631080626087
16M,2027-02-22,3.3473979417809,0.9557140797199901,0.03307654475402762,0.033629655141021786
17M,2027-03-22,3.325901708558154,0.9535543348481874,0.032862175691682344,0.03340810066909761
18M,2027-04-21,3.303534757961503,0.9512789688256649,0.03263384766285803,0.03317217157013874
19M,2027-05-21,3.286572268055426,0.9489688307680226,0.03245534780183339,0.03298776693968897
20M,2027-06-21,3.270469938006065,0.94660079209885,0.03228107336898464,0.03280775926828894
21M,2027-07-21,3.257618114064083,0.944300500005933,0.032136918064051286,0.03265888528155925
22M,2027-08-23,3.249638621602528,0.9416989179664963,0.03203716026039153,0.03255587463737708
23M,2027-09-21,3.243936647613658,0.9394127212106413,0.03196041322213152,0.032476632073015654
24M,2027-10-21,3.239842365272044,0.937033007975755,0.0318981433580037,0.03241234189511255
25M,2027-11-22,3.232701907056161,0.9344723751134292,0.03185164088684482,0.032364333286227565
26M,2027-12-21,3.226110909123905,0.9321849623041449,0.03179955920546325,0.03231056741607219
27M,2028-01-21,3.219831947469296,0.9297490376306567,0.03174650030766994,0.032255795608263416
28M,2028-02-22,3.214648394079005,0.9272303760988791,0.031700654427576046,0.03220847201763588
29M,2028-03-21,3.210283823884893,0.9250434783810804,0.03165827766465658,0.032164731290735604
30M,2028-04-21,3.206321027456332,0.9226236835727313,0.03161633760040473,0.03212144314334697
31M,2028-05-22,3.203178453186785,0.9202012537905745,0.031580840028628536,0.03208480598860608
32M,2028-06-21,3.200442054040442,0.9178685981192996,0.03154639432293852,0.03204925571141248
33M,2028-07-21,3.198895392361153,0.9155215155838925,0.03152193345954169,0.032024011204302205
34M,2028-08-21,3.197805742380633,0.9130981458042953,0.03149979419432988,0.0320011632039332
35M,2028-09-21,3.197453241110884,0.9106706907702075,0.03148281693581457,0.03198364280212185
3Y,2028-10-23,3.197814393367286,0.9081570972012691,0.03147154654321644,0.03197201200685473
4Y,2029-10-22,3.216374259906716,0.8790394804754378,0.03165973270943217,0.03216623313772793
5Y,2030-10-21,3.257014232082059,0.8495400464387697,0.032077415959431116,0.03259744173255874
6Y,2031-10-21,3.310806592625516,0.8195522698538563,0.03263733762088398,0.033175777303942944
7Y,2032-10-21,3.369976108190218,0.7892928765207003,0.03326138924342353,0.03382073354620174
8Y,2033-10-21,3.431492846527516,0.7590460613311425,0.03391982705480137,0.03450166435805091
9Y,2034-10-23,3.491726825506589,0.7288796282088243,0.03457297439368568,0.0351775670751997
10Y,2035-10-22,3.549296171582808,0.6993207567954156,0.03520713002123365,0.03583423894894722
11Y,2036-10-21,3.602437493545063,0.6703420277525954,0.03580014787692495,0.03644868932019407
12Y,2037-10-21,3.655751727179544,0.6416860641492317,0.03640670001259034,0.03707754018234577
13Y,2038-10-21,3.702663111699937,0.614041471854887,0.03694642495290676,0.037637427874908536
14Y,2039-10-21,3.742328520821942,0.5876151262441334,0.03740588495893824,0.03811429031499913
15Y,2040-10-22,3.776323643727076,0.5622290928688858,0.03780169848536548,0.03852527132363881
16Y,2041-10-21,3.805524525099764,0.5381411458858667,0.0381443885262001,0.03888122457861076
17Y,2042-10-21,3.829538562449257,0.51522501585294,0.03842500529728249,0.03917279298096865
18Y,2043-10-21,3.849854628861835,0.49339697613312894,0.03866202998988185,0.03941913178581902
19Y,2044-10-21,3.866964036510092,0.472568593511006,0.038860318779927856,0.03962525738333378
20Y,2045-10-23,3.876294036235334,0.4533811849777619,0.03895061334719863,0.03971913413428951
21Y,2046-10-22,3.879440723841116,0.4358417843335355,0.03895392225735682,0.03972257447718608
22Y,2047-10-21,3.882042340937286,0.41901665074601113,0.03895311150834996,0.03972173152348302
23Y,2048-10-21,3.883861272014319,0.4028382310714269,0.038943399805855004,0.03971163410438061
24Y,2049-10-21,3.885045699772475,0.3873966641367522,0.03892704789295551,0.03969463296929998
25Y,2050-10-21,3.885446573445335,0.37265315393617304,0.03890077533618278,0.03966731789184896
26Y,2051-10-23,3.883485097295239,0.35876605427583197,0.03883714106855136,0.03960116152842286
27Y,2052-10-21,3.878401347378957,0.3460350360204753,0.0387226322314407,0.03948212482386482
28Y,2053-10-21,3.871118573469096,0.3341471451423386,0.03857126168829466,0.039324789758287126
29Y,2054-10-21,3.862782281989975,0.32293244591974746,0.0384024503983964,0.03914935480802151
30Y,2055-10-21,3.854600396063632,0.3121658295813367,0.03823733800101273,0.03897779253072864
31Y,2056-10-23,3.845784315543408,0.30187049903902335,0.03806095677401012,0.03879455251337838
